,name,type,popularity,gender,position,movieId
3162,Simon Callow,Acting,25.357,2,5,279
3163,Christine Ebersole,Acting,13.628,1,6,279
3164,Jeffrey Jones,Acting,24.834,2,7,279
3165,Barbara Bryne,Acting,6.693,1,8,279
3166,Cynthia Nixon,Acting,12.305,1,9,279
3167,Douglas Seale,Acting,3.001,2,10,279
3168,Charles Kay,Acting,3.422,2,11,279
3169,Kenny Baker,Acting,13.713,2,12,279
3170,Martin Cavina,Acting,0.6,0,13,279
3171,Roderick Cook,Acting,1.687,2,14,279
3172,Milan Demjanenko,Acting,0.6,0,15,279
3173,Peter DiGesu,Acting,0.6,0,16,279
3174,Patrick Hines,Acting,0.794,0,17,279
3175,Nicholas Kepros,Acting,3.794,2,18,279
3176,Philip Lenkowsky,Acting,2.625,2,19,279
3177,Lisbeth Bartlett,Acting,0.65,0,20,279
3178,Richard Frank,Acting,2.028,2,21,279
3179,Herman Meckler,Acting,2.126,0,22,279
3180,Jonathan Moore,Acting,1.22,0,23,279
3181,Brian Pettifer,Acting,3.777,2,24,279
3182,Vincent Schiavelli,Acting,10.413,2,25,279
3183,John Strauss,Sound,1.175,2,26,279
3184,Karl-Heinz Teuber,Acting,4.753,2,27,279
3185,Miro Grisa,Acting,0.6,2,28,279
3186,Karel Gult,Acting,0.6,2,29,279
3187,Ladislav Krečmer,Acting,0.648,2,30,279
3188,Karel Fiala,Acting,2.317,2,31,279
3189,John Carrafa,Crew,0.674,2,32,279
3190,Hana Brejchová,Acting,0.781,1,33,279
3191,Miriam Chytilová,Acting,0.811,1,34,279
3192,Karel Effa,Acting,3.364,2,35,279
3193,René Gabzdyl,Acting,0.6,2,36,279
3194,Karel Hábl,Acting,0.641,2,37,279
3195,Jiří Krytinář,Acting,3.685,2,38,279
3196,Jan Kuželka,Acting,1.289,2,39,279
3197,Jiří Lír,Acting,1.316,2,40,279
3198,Jitka Molavcová,Acting,1.4,1,41,279
3199,Pavel Nový,Acting,3.986,2,42,279
3200,Jan Pohan,Acting,1.38,2,43,279
3201,Tereza Pokorná-Herzová,Acting,1.466,1,44,279
3202,Ivan Pokorný,Directing,0.612,2,45,279
3203,Milan Riehs,Acting,1.774,2,46,279
3204,Dana Vávrová,Acting,9.061,1,47,279
3205,June Anderson,Acting,0.664,1,48,279
3206,Isobel Buchanan,Acting,0.632,1,49,279
3207,Anne Howells,Acting,0.6,1,50,279
3208,Robin Leggate,Acting,0.84,0,51,279
3209,Felicity Lott,Acting,0.732,0,52,279
3210,Alexander Oliver,Acting,0.6,2,53,279
3211,Samuel Ramey,Acting,2.669,2,54,279
3212,Richard Stilwell,Acting,0.6,2,55,279
3213,John Tomlinson,Acting,0.6,0,56,279
3214,Willard White,Acting,0.718,0,57,279
3215,Michele Esposito,Acting,1.025,0,58,279
3216,Zdeněk Mahler,Writing,1.62,2,59,279
3217,Vladimír Svitáček,Directing,1.535,2,60,279
3218,Jana Musilová,Acting,1.38,1,61,279
3219,Kenneth McMillan,Acting,6.166,2,62,279
3220,Cassie Stuart,Acting,6.899,1,63,279
3221,Rita Zohar,Acting,5.124,1,64,279
3222,Raymond Kurshals,Acting,0.6,0,65,279
3223,Robert Redford,Acting,42.463,2,1,606
3224,Meryl Streep,Acting,23.53,1,2,606
3225,Klaus Maria Brandauer,Acting,11.951,2,3,606
3226,Michael Kitchen,Acting,9.982,2,4,606
3227,Malick Bowens,Acting,6.979,2,5,606
3228,Michael Gough,Acting,26.086,2,6,606
3229,Suzanna Hamilton,Acting,5.123,1,7,606
3230,Rachel Kempson,Acting,7.321,1,8,606
3231,Graham Crowden,Acting,5.265,2,9,606
3232,Leslie Phillips,Acting,10.269,2,10,606
3233,Shane Rimmer,Acting,15.908,2,11,606
3234,Joseph Thiaka,Acting,0.6,2,12,606
3235,Stephen Kinyanjui,Acting,0.6,2,13,606
3236,Mike Bugara,Acting,0.608,0,14,606
3237,Job Seda,Acting,2.588,2,15,606
3238,Mohammed Umar,Acting,0.6,0,16,606
3239,Donal McCann,Acting,2.862,2,17,606
3240,Kenneth Mason,Acting,0.6,0,18,606
3241,Tristram Jellinek,Acting,3.552,2,19,606
3242,Stephen B. Grimes,Art,4.717,2,20,606
3243,Annabel Maule,Acting,1.603,1,21,606
3244,Benny Young,Acting,5.184,2,22,606
3245,Sbish Trzebinski,Acting,0.6,0,23,606
3246,Allaudin Qureshi,Acting,0.6,0,24,606
3247,Niven Boyd,Acting,1.306,2,25,606
3248,Iman,Acting,11.631,1,26,606
3249,Peter Strong,Acting,0.6,2,27,606
3250,Abdulla Sunado,Acting,0.629,0,28,606
3251,Amanda Parkin,Acting,0.6,0,29,606
3252,Muriel Gross,Acting,0.6,0,30,606
3253,Ann Palmer,Acting,0.6,0,31,606
3254,Keith Pearson,Acting,0.6,0,32,606
3255,Tom Berenger,Acting,19.176,2,1,792
3256,Willem Dafoe,Acting,59.029,2,2,792
3257,Charlie Sheen,Acting,23.302,2,3,792
3258,Forest Whitaker,Acting,29.754,2,4,792
3259,Francesco Quinn,Acting,5.441,2,5,792
3260,John C. McGinley,Acting,16.01,2,6,792
3261,Richard Edson,Acting,10.622,2,7,792
3262,Kevin Dillon,Acting,12.748,2,8,792
3263,Reggie Johnson,Acting,2.666,2,9,792
3264,Keith David,Acting,39.875,2,10,792
3265,Johnny Depp,Acting,58.765,2,11,792
3266,David Neidorf,Acting,4.252,2,12,792
3267,Mark Moses,Acting,7.429,2,13,792
3268,Chris Pedersen,Acting,5.135,2,14,792
3269,Tony Todd,Acting,11.19,2,15,792
3270,Corkey Ford,Acting,1.954,2,16,792
3271,Corey Glover,Acting,1.885,2,17,792
3272,Bob Orwig,Acting,2.675,2,18,792
3273,Kevin Eshelman,Acting,1.846,2,19,792
3274,James Terry McIlvain,Acting,1.034,2,20,792
3275,J. Adam Glover,Acting,1.685,2,21,792
3276,Ivan Kane,Acting,1.329,2,22,792
3277,Paul Sanchez,Acting,18.75,2,23,792
3278,Dale Dye,Acting,27.142,2,24,792
3279,Peter Hicks,Acting,0.6,0,25,792
3280,Basile Achara,Acting,0.694,0,26,792
3281,Steve Barredo,Acting,0.6,0,27,792
3282,Chris Castillejo,Acting,0.6,0,28,792
3283,Andrew B. Clark,Acting,0.6,2,29,792
3284,Bernardo Manalili,Acting,0.6,0,30,792
3285,Than Rogers,Acting,0.6,0,31,792
3286,Li Thi Van,Acting,0.6,0,32,792
3287,Clarisa Ortacio,Acting,0.631,0,33,792
3288,Romy Sevilla,Acting,0.6,0,34,792
3289,Matthew Westfall,Acting,0.6,0,35,792
3290,Nick Nicholson,Acting,6.924,2,36,792
3291,Warren McLean,Production,0.98,2,37,792
3292,Li Mai Thao,Acting,0.6,0,38,792
3293,Ron Barracks,Acting,0.6,0,39,792
3294,H. Gordon Boos,Directing,1.013,2,40,792
3295,Robert 'Rock' Galotti,Crew,1.32,2,41,792
3296,Oliver Stone,Directing,22.304,2,42,792
3297,Brad Cassini,Acting,0.625,0,43,792
3298,Mark Ebenhoch,Acting,0.6,0,44,792
3299,John Lone,Acting,7.348,2,1,746
3300,Joan Chen,Acting,24.983,1,2,746
3301,Peter O'Toole,Acting,22.826,2,3,746
3302,Ruocheng Ying,Acting,4.868,2,4,746
3303,Victor Wong,Acting,14.357,2,5,746
3304,Dennis Dun,Acting,5.09,2,6,746
3305,Ryuichi Sakamoto,Sound,8.522,2,7,746
3306,Maggie Han,Acting,3.052,1,8,746
3307,Ric Young,Acting,14.149,2,9,746
3308,Vivian Wu,Acting,9.611,1,10,746
3309,Cary-Hiroyuki Tagawa,Acting,15.803,2,11,746
3310,Jade Go,Acting,1.014,1,12,746
3311,Fumihiko Ikeda,Acting,0.6,0,13,746
3312,Richard Vuu,Acting,0.6,0,14,746
3313,Tsou Tijger,Acting,0.6,0,15,746
3314,Tao Wu,Acting,0.6,0,16,746
3315,Guang Fan,Acting,0.6,0,17,746
3316,Henry Kyi,Acting,0.6,0,18,746
3317,Alvin Riley III,Acting,0.6,0,19,746
3318,Lisa Lu,Acting,5.585,1,20,746
3319,Hideo Takamatsu,Acting,4.024,2,21,746
3320,Hajime Tachibana,Art,0.6,0,22,746
3321,Basil Pao,Acting,0.6,0,23,746
3322,Henry O,Acting,11.623,2,24,746
3323,Chen Kaige,Directing,6.816,2,25,746
3324,Liangbin Zhang,Acting,0.84,0,26,746
3325,Wenjie Huang,Acting,0.6,0,27,746
3326,Dong Liang,Acting,0.6,0,28,746
3327,Zhendong Dong,Acting,0.6,0,29,746
3328,Jiechen Dong,Acting,0.6,0,30,746
3329,Constantine Gregory,Acting,2.615,2,31,746
3330,Huaikuei Soong,Acting,0.6,0,32,746
3331,Ruzhen Shao,Acting,0.6,0,33,746
3332,Yu Li,Acting,2.824,1,34,746
3333,Guangli Li,Acting,0.6,0,35,746
3334,Chunqing Xu,Acting,0.6,0,36,746
3335,Zhang Tianmin,Writing,0.983,2,37,746
3336,Hongnian Luo,Acting,0.6,0,38,746
3337,Shihong Yu,Acting,0.6,0,39,746
3338,Jun Wu,Acting,0.6,0,40,746
3339,Lucia Hwong,Acting,0.6,0,41,746
3340,Jingping Cui,Acting,0.6,0,42,746
3341,Shi Liang,Acting,2.201,2,43,746
3342,Junguo Gu,Acting,0.6,0,44,746
3343,Xu Tongrui,Acting,0.689,0,45,746
3344,Fusheng Li,Acting,0.6,0,46,746
3345,Chen Shu,Acting,0.988,2,47,746
3346,Shuyan Cheng,Acting,0.6,0,48,746
3347,Daxing Zhang,Acting,2.958,2,49,746
3348,Ruigang Zu,Acting,0.6,0,50,746
3349,Yuan Jin,Acting,0.6,0,51,746
3350,Akira Ikuta,Acting,0.6,0,52,746
3351,Michael Vermaaten,Acting,0.611,0,53,746
3352,Matthew Spender,Acting,0.6,0,54,746
3353,Cai Hongxiang,Acting,0.6,2,55,746
3354,Glen Murphy,Acting,1.718,2,56,746
3355,Biao Wang,Acting,0.6,0,57,746
3356,Dustin Hoffman,Acting,27.744,2,1,380
3357,Tom Cruise,Acting,63.023,2,2,380
3358,Valeria Golino,Acting,37.371,1,3,380
3359,Gerald R. Molen,Production,15.954,2,4,380
3360,Jack Murdock,Acting,6.714,2,5,380
3361,Michael D. Roberts,Acting,7.878,2,6,380
3362,Ralph Seymour,Acting,7.658,2,7,380
3363,Lucinda Jenney,Acting,6.922,1,8,380
3364,Bonnie Hunt,Acting,26.646,1,9,380
3365,Kim Robillard,Acting,4.898,2,10,380
3366,Beth Grant,Acting,43.002,1,11,380
3367,Dolan Dougherty,Acting,0.6,0,12,380
3368,Marshall Dougherty,Acting,0.6,0,13,380
3369,Patrick Dougherty,Crew,0.6,0,14,380
3370,John-Michael Dougherty,Acting,0.6,2,15,380
3371,Peter Dougherty,Acting,1.905,0,16,380
3372,Andrew Dougherty,Acting,0.6,0,17,380
3373,Loretta Wendt Jolivette,Acting,0.84,0,18,380
3374,Donald E. Jones,Acting,0.6,2,19,380
3375,Bryon P. Caunar,Acting,0.6,0,20,380
3376,Donna J. Dickson,Acting,0.6,0,21,380
3377,Earl Roat,Acting,0.6,0,22,380
3378,William Montgomery Jr.,Acting,0.6,0,23,380
3379,Elizabeth Lower,Acting,0.6,0,24,380
3380,Robert W. Heckel,Acting,0.6,0,25,380
3381,W. Todd Kenner,Acting,0.6,0,26,380
3382,Kneeles Reeves,Acting,0.6,0,27,380
3383,Jack W. Cope,Acting,0.6,0,28,380
3384,Nick Mazzola,Acting,0.98,0,29,380
3385,Ralph Tabakin,Acting,0.901,2,30,380
3386,Ray Baker,Acting,6.556,2,31,380
3387,Isadore Figler,Acting,0.6,0,32,380
3388,Ralph M. Cardinale,Acting,0.6,0,33,380
3389,Sam Roth,Acting,0.6,0,34,380
3390,Nanci M. Harvey,Acting,0.6,0,35,380
3391,Kenneth E. Lowden,Acting,0.6,0,36,380
3392,Jocko Marcellino,Acting,1.485,2,37,380
3393,John Thorstensen,Acting,0.6,0,38,380
3394,Blanche Salter,Acting,0.6,0,39,380
3395,Jake Hoffman,Acting,18.883,2,40,380
3396,Royce D. Applegate,Acting,5.78,2,41,380
3397,June Christopher,Acting,2.258,1,42,380
3398,Anna Mathias,Acting,1.96,1,43,380
3399,Archie Hahn,Acting,2.782,2,44,380
3400,Luisa Leschin,Acting,6.056,1,45,380
3401,Ira Miller,Acting,0.944,0,46,380
3402,Chris Mulkey,Acting,24.14,2,47,380
3403,Tracy Newman,Writing,0.738,1,48,380
3404,Julie Payne,Acting,6.742,1,49,380
3405,Reni Santoni,Acting,11.921,2,50,380
3406,Bridget Sienna,Acting,4.087,1,51,380
3407,Ruth Silveira,Acting,1.405,1,52,380
3408,Jonathan Stark,Acting,5.775,2,53,380
3409,Lynne Marie Stewart,Acting,3.879,1,54,380
3410,Arnold F. Turner,Acting,1.558,2,55,380
3411,Gigi Vorgan,Acting,2.43,1,56,380
3412,Jon Bielich,Crew,0.6,0,57,380
3413,Richard A. Buswell,Acting,0.6,0,58,380
3414,Pui Fan Lee,Acting,5.179,1,59,380
3415,Matt Mattingly,Acting,0.6,0,60,380
3416,Billie Perkins,Acting,0.956,1,61,380
3417,Jill Senter,Acting,0.6,1,62,380
3418,Aaron Weiler,Acting,0.6,0,63,380
3419,Mark Winn,Acting,0.6,0,64,380
3420,Darryl Wooten,Acting,0.6,2,65,380
3421,Michael C. Hall,Acting,19.363,2,66,380
3422,Morgan Freeman,Acting,75.95,2,1,403
3423,Jessica Tandy,Acting,11.015,1,2,403
3424,Dan Aykroyd,Acting,38.316,2,3,403
3425,Patti LuPone,Acting,26.974,1,4,403
3426,Esther Rolle,Acting,12.549,1,5,403
3427,Joann Havrilla,Acting,0.652,1,6,403
3428,William Hall Jr.,Acting,2.423,0,7,403
3429,Alvin M. Sugarman,Acting,0.6,0,8,403
3430,Clarice F. Geigerman,Acting,0.764,0,9,403
3431,Muriel Moore,Acting,6.326,1,10,403
3432,Sylvia Kaler,Acting,0.6,0,11,403
3433,Carolyn Gold,Acting,0.6,0,12,403
3434,Crystal Fox,Acting,7.244,1,13,403
3435,Bob Hannah,Acting,3.535,2,14,403
3436,Ray McKinnon,Acting,37.025,2,15,403
3437,Ashley Josey,Acting,0.6,0,16,403
3438,Jack Rousso,Acting,0.6,0,17,403
3439,Fred Faser,Acting,0.6,0,18,403
3440,Indra A. Thomas,Acting,0.6,0,19,403
3441,Trilby Beresford,Writing,0.6,1,20,403
3442,Dean DuBois,Acting,0.98,0,21,403
3443,Jay Freer,Acting,0.6,0,22,403
3444,Jen Harper,Acting,1.61,1,23,403
3445,D. Taylor Loeb,Acting,1.012,1,24,403
3446,Kevin Costner,Acting,82.503,2,1,581
3447,Mary McDonnell,Acting,22.633,1,2,581
3448,Graham Greene,Acting,12.678,2,3,581
3449,Rodney A. Grant,Acting,28.759,2,4,581
3450,Floyd Red Crow Westerman,Acting,9.692,2,5,581
3451,Tantoo Cardinal,Acting,20.624,1,6,581
3452,Robert Pastorelli,Acting,21.711,2,7,581
3453,Charles Rocket,Acting,5.758,2,8,581
3454,Maury Chaykin,Acting,6.233,2,9,581
3455,Jimmy Herman,Acting,9.22,2,10,581
3456,Nathan Lee Chasing His Horse,Acting,3.102,2,11,581
3457,Michael Spears,Acting,5.197,2,12,581
3458,Jason R. Lone Hill,Acting,0.6,0,13,581
3459,Tony Pierce,Acting,15.61,2,14,581
3460,Doris Leader Charge,Acting,2.744,0,15,581
3461,Tom Everett,Acting,3.866,2,16,581
3462,Larry Joshua,Acting,7.863,2,17,581
3463,Kirk Baltz,Acting,8.801,2,18,581
3464,Wayne Grace,Acting,5.256,2,19,581
3465,Donald Hotton,Acting,5.942,2,20,581
3466,Annie Costner,Acting,1.473,1,21,581
3467,Conor Duffy,Acting,0.6,2,22,581
3468,Elisa Daniel,Acting,1.182,0,23,581
3469,Percy White Plume,Acting,0.6,0,24,581
3470,John Tail,Acting,0.6,0,25,581
3471,Steve Reevis,Acting,5.815,2,26,581
3472,Sheldon Peters Wolfchild,Acting,5.296,2,27,581
3473,Wes Studi,Acting,7.302,2,28,581
3474,Buffalo Child,Acting,0.721,2,29,581
3475,Clayton Big Eagle,Acting,0.6,0,30,581
3476,Richard Leader Charge,Acting,0.6,0,31,581
3477,Redwing Ted Nez,Acting,1.38,0,32,581
3478,Marvin Holy,Acting,0.6,0,33,581
3479,Raymond Newholy,Acting,0.6,0,34,581
3480,David J. Fuller,Acting,0.6,2,35,581
3481,Ryan White Bull,Acting,0.6,0,36,581
3482,Otakuye Conroy,Acting,0.6,0,37,581
3483,Maretta Big Crow,Acting,0.6,0,38,581
3484,Steven Chambers,Acting,1.33,2,39,581
3485,William H. Burton Jr.,Crew,1.96,2,40,581
3486,Bill W. Curry,Acting,1.38,0,41,581
3487,Nick Thompson,Acting,0.6,0,42,581
3488,Carter Hanner,Acting,1.38,0,43,581
3489,Kent Hays,Acting,0.626,2,44,581
3490,Robert Goldman,Acting,0.6,2,45,581
3491,Frank P. Costanza,Acting,1.614,0,46,581
3492,James A. Mitchell,Acting,0.6,0,47,581
3493,R. L. Curtin,Acting,0.6,0,48,581
3494,Justin,Acting,0.6,0,49,581
3495,Teddy,Acting,0.6,0,50,581
3496,Buck,Acting,0.6,0,51,581
3497,Jodie Foster,Acting,33.338,1,1,274
3498,Anthony Hopkins,Acting,36.863,2,2,274
3499,Scott Glenn,Acting,31.281,2,3,274
3500,Ted Levine,Acting,23.093,2,4,274
3501,Anthony Heald,Acting,4.313,2,5,274
3502,Brooke Smith,Acting,13.174,1,6,274
3503,Diane Baker,Acting,24.1,1,7,274
3504,Kasi Lemmons,Acting,12.509,1,8,274
3505,Frankie Faison,Acting,32.283,2,9,274
3506,Tracey Walter,Acting,10.414,2,10,274
3507,Charles Napier,Acting,11.073,2,11,274
3508,Danny Darst,Acting,4.214,2,12,274
3509,Alex Coleman,Acting,1.4,0,13,274
3510,Dan Butler,Acting,5.959,2,14,274
3511,Paul Lazar,Acting,3.695,2,15,274
3512,Ron Vawter,Acting,1.755,2,16,274
3513,Roger Corman,Production,13.065,2,17,274
3514,Lawrence A. Bonney,Acting,1.625,0,18,274
3515,Lawrence T. Wrentz,Acting,0.614,0,19,274
3516,Don Brockett,Acting,1.816,0,20,274
3517,Frank Seals Jr.,Acting,0.766,0,21,274
3518,Stuart Rudin,Acting,2.328,2,22,274
3519,Jeffrie Lane,Acting,0.6,0,23,274
3520,Leib Lensky,Acting,11.486,2,24,274
3521,George 'Red' Schwartz,Acting,0.972,0,25,274
3522,Jim Roche,Acting,0.6,0,26,274
3523,James B. Howard,Acting,0.6,0,27,274
3524,Bill Miller,Acting,0.6,2,28,274
3525,Chuck Aber,Acting,1.22,2,29,274
3526,Gene Borkan,Acting,3.387,2,30,274
3527,Pat McNamara,Acting,1.671,2,31,274
3528,Kenneth Utt,Production,2.066,2,32,274
3529,Darla,Acting,1.934,1,33,274
3530,Adelle Lutz,Acting,1.291,1,34,274
3531,Obba Babatundé,Acting,28.269,2,35,274
3532,George Michael,Acting,1.048,2,36,274
3533,Jim Dratfield,Acting,1.136,2,37,274
3534,Stanton-Miranda,Acting,0.6,0,38,274
3535,Rebecca Saxon,Acting,0.6,0,39,274
3536,Cynthia Ettinger,Acting,5.244,1,40,274
3537,Brent Hinkley,Acting,19.387,2,41,274
3538,Steve Wyatt,Acting,0.6,0,42,274
3539,David Early,Acting,8.165,2,43,274
3540,Andre B. Blake,Acting,3.66,2,44,274
3541,Bill Dalzell,Acting,0.6,0,45,274
3542,Chris Isaak,Acting,13.088,2,46,274
3543,Daniel von Bargen,Acting,7.13,2,47,274
3544,Tommy Lafitte,Acting,3.188,2,48,274
3545,Josh Broder,Acting,0.6,0,49,274
3546,Buzz Kilman,Acting,0.98,0,50,274
3547,Harry Northup,Acting,6.734,2,51,274
3548,Lauren Roselli,Acting,1.566,0,52,274
3549,Maria Skorobogatov,Acting,0.94,1,53,274
3550,Lamont Arnold,Acting,1.4,2,54,274
3551,John Hall,Acting,1.338,0,55,274
3552,Ted Monte,Acting,5.146,2,56,274
3553,George A. Romero,Writing,8.698,2,57,274
3554,John W. Iwanonkiw,Acting,0.665,2,58,274
3555,Robert W. Castle,Acting,2.285,2,59,274
3556,Chris McGinn,Acting,2.274,1,60,274
3557,Gary Goetzman,Production,2.325,2,61,274
3558,Clint Eastwood,Acting,51.046,2,1,33
3559,Gene Hackman,Acting,44.336,2,2,33
3560,Morgan Freeman,Acting,75.95,2,3,33
3561,Jaimz Woolvett,Acting,9.187,2,4,33
3562,Richard Harris,Acting,46.855,2,5,33
3563,Anna Levine Thomson,Acting,14.0,1,6,33
3564,Frances Fisher,Acting,39.629,1,7,33
3565,Saul Rubinek,Acting,16.992,2,8,33
3566,David Mucci,Acting,8.018,2,9,33
3567,Rob Campbell,Acting,3.744,2,10,33
3568,Anthony James,Acting,17.231,2,11,33
3569,Ron White,Acting,3.373,2,12,33
3570,Jefferson Mappin,Acting,5.533,2,13,33
3571,Jeremy Ratchford,Acting,13.157,2,14,33
3572,Philip Maurice Hayes,Acting,2.276,2,15,33
3573,Tara Frederick,Acting,3.977,1,16,33
3574,Beverley Elliott,Acting,2.157,1,17,33
3575,Liisa Repo-Martell,Acting,11.029,1,18,33
3576,Shane Meier,Acting,6.152,2,19,33
3577,Robert Koons,Acting,1.4,2,20,33
3578,Mina E. Mina,Acting,4.369,2,21,33
3579,John Pyper-Ferguson,Acting,17.109,2,22,33
3580,Walter Marsh,Acting,1.69,2,23,33
3581,Larry Reese,Acting,2.832,2,24,33
3582,Blair Haynes,Acting,0.6,0,25,33
3583,Frank C. Turner,Acting,11.646,2,26,33
3584,Lochlyn Munro,Acting,30.57,2,27,33
3585,Ben Cardinal,Acting,12.881,2,28,33
3586,Michael Charrois,Acting,1.33,0,29,33
3587,Michael Maurer,Production,0.841,0,30,33
3588,Larry Joshua,Acting,7.863,2,31,33
3589,George Orrison,Acting,1.386,0,32,33
3590,Greg Goossen,Acting,5.219,2,33,33
3591,Liam Neeson,Acting,72.37,2,1,424
3592,Ben Kingsley,Acting,42.704,2,2,424
3593,Ralph Fiennes,Acting,62.53,2,3,424
3594,Caroline Goodall,Acting,14.509,1,4,424
3595,Jonathan Sagall,Acting,8.887,2,5,424
3596,Embeth Davidtz,Acting,19.885,1,6,424
3597,Malgorzata Gebel,Acting,3.239,1,7,424
3598,Shmuel Levy,Acting,2.842,2,8,424
3599,Mark Ivanir,Acting,14.551,2,9,424
3600,Béatrice Macola,Acting,4.831,1,10,424
3601,Andrzej Seweryn,Acting,5.122,2,11,424
3602,Friedrich von Thun,Acting,2.569,2,12,424
3603,Krzysztof Luft,Acting,0.652,2,13,424
3604,Harry Nehring,Acting,0.629,2,14,424
3605,Norbert Weisser,Acting,5.851,2,15,424
3606,Adi Nitzan,Acting,0.6,0,16,424
3607,Michael Schneider,Acting,0.98,0,17,424
3608,Miri Fabian,Acting,2.074,0,18,424
3609,Anna Mucha,Acting,5.125,1,19,424
3610,Albert Misak,Acting,0.972,2,20,424
3611,Michael Gordon,Acting,0.6,0,21,424
3612,Aldona Grochal,Acting,1.38,1,22,424
3613,Jacek Wójcicki,Acting,1.166,2,23,424
3614,Beata Paluch,Acting,1.453,0,24,424
3615,Piotr Polk,Acting,1.549,2,25,424
3616,Ezra Dagan,Acting,1.837,2,26,424
3617,Beata Deskur,Acting,1.4,1,27,424
3618,Rami Heuberger,Acting,4.434,2,28,424
3619,Leopold Kozlowski,Sound,0.6,0,29,424
3620,Jerzy Nowak,Acting,3.361,2,30,424
3621,Uri Avrahami,Acting,1.4,2,31,424
3622,Adam Siemion,Acting,1.176,2,32,424
3623,Magdalena Dandourian,Acting,0.619,1,33,424
3624,Павел Делонг,Acting,6.048,2,34,424
3625,Shabtai Konorti,Acting,0.6,0,35,424
3626,Oliwia Dabrowska,Acting,0.6,0,36,424
3627,Henryk Bista,Acting,2.106,2,37,424
3628,Tadeusz Bradecki,Acting,2.858,2,38,424
3629,Wojciech Klata,Acting,1.806,2,39,424
3630,Elina Löwensohn,Acting,14.272,1,40,424
3631,Ewa Kolasińska-Szramel,Acting,1.108,1,41,424
3632,Bettina Kupfer,Acting,3.495,1,42,424
3633,Grzegorz Kwas,Acting,0.6,0,43,424
3634,Vili Matula,Acting,1.94,2,44,424
3635,Stanislaw Koczanowicz,Acting,0.6,0,45,424
3636,Hans-Jörg Assmann,Acting,3.483,2,46,424
3637,Geno Lechner,Acting,3.897,1,47,424
3638,August Schmölzer,Acting,10.717,2,48,424
3639,Ludger Pistor,Acting,6.488,2,49,424
3640,Beata Rybotycka,Acting,0.6,0,50,424
3641,Branko Lustig,Production,3.347,2,51,424
3642,Artus-Maria Matthiessen,Acting,1.389,2,52,424
3643,Hans-Michael Rehberg,Acting,2.939,2,53,424
3644,Eugeniusz Priwieziencew,Acting,4.007,2,54,424
3645,Michael Z. Hoffmann,Acting,0.6,2,55,424
3646,Erwin Leder,Acting,6.097,2,56,424
3647,Jochen Nickel,Acting,10.22,2,57,424
3648,Andrzej Welminski,Acting,0.6,0,58,424
3649,Daniel Del-Ponte,Acting,0.98,0,59,424
3650,Marian Glinka,Acting,0.84,2,60,424
3651,Grzegorz Damięcki,Acting,1.622,2,61,424
3652,Stanisław Brejdygant,Acting,1.22,2,62,424
3653,Olaf Lubaszenko,Acting,3.461,2,63,424
3654,Haymon Maria Buttinger,Acting,3.366,2,64,424
3655,Peter Appiano,Acting,0.847,0,65,424
3656,Jacek Pulanecki,Acting,0.6,0,66,424
3657,Tomasz Dedek,Acting,0.974,2,67,424
3658,Sławomir Holland,Acting,0.699,2,68,424
3659,Martin Semmelrogge,Acting,8.181,2,69,424
3660,Tadeusz Huk,Acting,0.98,2,70,424
3661,Alexander Held,Acting,8.237,2,71,424
3662,Piotr Cyrwus,Acting,3.388,2,72,424
3663,Joachim Paul Assböck,Acting,5.881,2,73,424
3664,Osman Ragheb,Acting,1.845,2,74,424
3665,Maciej Orłoś,Acting,0.61,0,75,424
3666,Marek Wrona,Acting,0.6,2,76,424
3667,Zbigniew Kozłowski,Acting,0.98,2,77,424
3668,Marcin Grzymowicz,Acting,0.6,2,78,424
3669,Dieter Witting,Acting,0.928,2,79,424
3670,Magdalena Komornicka,Acting,0.644,1,80,424
3671,Agnieszka Krukówna,Acting,2.673,1,81,424
3672,Anemona Knut,Acting,0.6,1,82,424
3673,Jeremy Flynn,Acting,0.6,2,83,424
3674,Agnieszka Wagner,Acting,8.392,1,84,424
3675,Jan Jurewicz,Acting,0.648,2,85,424
3676,Wiesław Komasa,Acting,1.279,2,86,424
3677,Maciej Kozłowski,Acting,2.071,2,87,424
3678,Martin Bergmann,Acting,2.292,2,88,424
3679,Wilhelm Manske,Acting,1.4,2,89,424
3680,Peter Flechtner,Acting,0.6,2,90,424
3681,Sigurd Bemme,Acting,0.6,0,91,424
3682,Etl Szyc,Acting,0.6,1,92,424
3683,Lucyna Zabawa,Acting,0.6,0,93,424
3684,Ruth Farhi,Acting,1.96,1,94,424
3685,Jerzy Sagan,Acting,0.6,2,95,424
3686,Dariusz Szymaniak,Acting,0.6,0,96,424
3687,Dirk Bender,Acting,0.6,2,97,424
3688,Maciej Winkler,Acting,1.27,2,98,424
3689,Radosław Krzyżowski,Acting,0.6,2,99,424
3690,Jacek Lenczowski,Acting,0.6,0,100,424
3691,Hanna Kossowska,Acting,0.6,1,101,424
3692,Maja Ostaszewska,Acting,9.29,1,102,424
3693,Sebastian Skalski,Acting,0.6,2,103,424
3694,Ryszard Radwański,Acting,0.6,2,104,424
3695,Piotr Kadlcik,Acting,0.6,0,105,424
3696,Lech Niebielski,Acting,0.6,0,106,424
3697,Thomas Morris,Acting,1.872,2,107,424
3698,Sebastian Konrad,Acting,1.4,2,108,424
3699,Lidia Wyrobiec-Bank,Acting,0.6,0,109,424
